09-0651,1
1011234,19
1011235,1
1011237,5
1011238,19
1011239,26
1011240,6
1011243,42
1011244,71
1011247,6
1011249,3
1011251,2
1020116,3
1020118,3
1020120,2
1020122,55
1020416,4
1020418,39
1020420,40
1020516,3
1020518,24
1020520,12
1020616,35
1020618,41
1020620,17
1020622,28
1020716,83
1020718,44
1020720,37
1020722,10
1020816,58
1020818,43
1020822,4
1020916,22
1020918,42
1020920,44
1020922,48
1021022,137
1021078,1719
1021320,22
1021416,32
1021418,8
1021420,3
1021422,2
1021516,32
1021518,1
1021520,97
1021616,34
1021618,53
1021620,52
1021716,49
1021718,20
1021720,88
1021722,44
1021816,31
1021820,3
1021822,48
1021900,4
1021916,37
1021918,15
1021920,12
1021921,7
1021922,10
1021934,11
1021935,1
1021938,1
1021939,3
1022016,35
1022018,47
1022020,26
1022022,19
1022044,41
1022116,50
1022118,26
1022120,54
1022122,79
1022206,3
1022216,13
1022218,87
1022220,15
1022222,33
1022316,49
1022318,236
1022322,209
1022351,237
1022352,338
1022353,358
1022354,167
1022381,60
1022382,245
1022383,77
1022384,50
1022391,75
1022393,350
1022394,152
1022401,134
1022402,428
1022403,164
1022404,66
1022416,32
1022418,6
1022420,3
1022470,24
1022472,70
1022720,4
1022728,49
1022730,5
1022738,11
1022748,1
1022798,3
1022830,3
1022916,141
1022920,3
1022960,25
1023416,71
1023418,5
1023420,12
1023430,39
1023432,29
1023522,24
1023616,4
1023618,54
1023620,5
1023622,1
1023630,21
1023718,61
1023720,11
1023816,61
1023818,26
1023820,45
1023822,80
1023838,4
1023920,1
1023930,4
1023950,1
1023956,6
1023957,52
1023958,9
1023959,5
1023960,37
1023962,5
1023963,6
1023964,43
1024016,370
1024018,206
1024022,22
1024030,44
1024116,76
1024118,58
1024120,173
1024122,27
1024128,101
1024186,16
1024188,3
1024198,8
1024216,473
1024218,366
1024220,186
1024222,45
1024226,7
1024228,66
1024230,16
1024236,125
1024238,152
1024241,149
1024242,386
1024243,96
1024244,79
1024262,31
1024271,19
1024272,71
1024273,81
1024274,73
1024316,30
1024318,50
1024320,84
1024322,38
1024330,78
1024331,2
1024336,5
1024338,9
1024340,3
1024418,27
1024422,10
1024430,68
1024436,62
1024438,11
1024450,91
1024456,41
1024466,34
1024468,28
1024470,92
1024472,9
1024476,1
1024482,29
1024518,5
1024536,45
1024538,2
1024582,31
1024636,163
1024638,19
1024676,38
1024682,143
1024696,62
1024728,99
1024730,66
1024738,21
1024740,20
1024828,10
1024830,84
1024832,1
1024928,31
1024936,128
1024938,91
1024940,1
1024946,52
1024952,24
1024956,49
1024958,188
1024960,151
1024962,43
1024968,14
1024970,183
1024976,52
1024978,82
1024980,58
1025018,5
1025022,3
1025322,16
1025416,48
1025418,68
1025420,63
1025430,39
1025432,44
1025518,30
1025520,7
1025522,93
1025616,77
1025618,115
1025620,136
1025622,109
1025630,63
1025720,6
1025816,22
1025818,317
1025820,3
1025822,5
1025826,5
1025828,108
1025830,49
1025838,16
1025840,3
1025916,1
1025926,43
1025930,15
1026162,10
1026163,85
1026165,2
1026316,94
1026318,11
1026320,30
1026332,69
1026432,5
1026616,9
1026620,50
1026622,7
1026756,39
1026758,29
1026759,26
1026773,15
1026826,191
1026828,433
1026830,608
1026832,623
1027222,39
1027226,93
1027228,5
1027232,5
1027242,17
1027316,9
1027318,41
1027320,44
1027322,10
1027332,4
1027416,4
1027418,63
1027422,115
1027676,14
1027762,69
1027765,8
1027770,8
1027774,45
1027860,19
1027861,2
1027862,105
1027863,10
1027864,12
1027866,48
1027868,4
1027870,23
1027876,2
1027880,2
1027891,1
1027893,5
1027918,34
1027920,45
1027926,30
1027928,12
1027930,4
1027932,8
1027936,34
1027940,56
1027942,1
1027946,31
1027950,13
1027956,35
1027962,44
1027966,9
1027968,40
1027970,5
1027972,21
1027982,3
1027988,24
1027990,29
1027992,32
1028003,1
1028004,1
1028006,46
1028008,2
1028009,1
1028014,13
1028015,236
1028016,150
1028017,142
1028021,33
1028022,1
1028023,5
1028025,33
1028026,60
1028027,4
1028028,9
1028050,3
1028061,5
1028063,50
1028064,20
1028068,1
1028089,2
1028091,8
1028113,3
1028117,4
1028118,2
1028119,5
1028121,23
1028124,5
1028125,3
1028127,4
1028128,4
1028129,13
1028133,4
1028136,2
1028141,6
1028144,2
1028146,8
1028151,8
1028153,30
1028161,10
1028170,1
1028173,4
1028174,6
1028179,4
1028185,43
1028190,2
1028194,1
1028202,1
1028219,2
1028225,4
1028232,3
1028248,1
1028265,46
1028266,53
1028267,48
1028268,17
1028272,40
1028273,5
1028274,6
1028286,81
1028290,9
1028294,31
1028295,1
1028296,4
1028297,3
1028303,4
1028304,4
1028305,16
1028306,12
1028307,1
1028308,643
1028309,2
1028310,12
1028311,7
1028312,18
1028313,4
1028315,4
1028316,10
1028317,4
1028318,3
1029235,2
1029237,5
1029238,2
1029239,1
1029241,7
1029243,13
1029244,8
1029245,5
1029246,3
1029247,9
1029248,17
1029249,19
1029250,5
1029251,2
1029253,3
1029254,3
1029256,1
1029257,3
1029258,11
1029259,18
1029260,6
1029261,2
1029264,2
1029266,15
1029268,20
1029269,18
1029270,20
1029272,24
1029273,20
1029274,22
1029275,5
1029276,24
1029277,6
1029278,3
1029279,19
1029280,14
1029281,20
1029282,2
1029283,3
1029298,1
1029302,5
1029317,5
1029327,1
1029327,1
1029341,10
1029342,3
1029343,5
1029345,2
1029354,1
1029356,4
1029358,6
1029368,2
1029369,1
1029396,3
1029397,41
1029398,11
1029399,1
1029400,2
1029401,3
1029402,2
1029403,5
1029431,2
1029434,1
1029437,4
1029440,1
1029447,5
1029448,1
1029449,1
1062C,25
1080,1
10-9296,7056
10-9306,1090
10-9312,3596
10-9322,2014
10-9324,3023
10-9326,3
10-9329,6
1094C,8
10-9732,1
1106,1
1108C,19
1117C,18
1124C,25
1125C,6
1135C,15
1140C,6
1164C,19
1174C,8
1183,1
1183C,1
1202C,31
1203C,1
1206C,19
1211234,21
1211235,3
1211236,2
1211237,28
1211238,2
1211239,1
1211240,2
1211241,1
1211242,2
1211243,2
1211245,1
1211248,1
1211250,4
1211251,1
1211252,2
1211253,2
1211256,2
1211258,1
1211259,2
1211260,2
1211262,14
1211263,1
1211264,2
1211265,1
1211268,1
1211269,2
1211271,2
1211272,3
1211273,1
1211274,2
1211275,1
1211276,1
1211277,1
1211278,2
1211279,10
1211280,2
1211283,1
1211285,2
1211287,1
1211290,2
1211293,1
1211294,2
1211296,7
1211298,1
1211299,1
1211300,3
1211301,2
1211302,1
1211305,1
1211306,2
1211308,2
1211309,1
1211311,6
1211312,2
1211313,3
1211314,2
1211320,1
1211321,3
1211322,2
1211323,1
1211326,1
1211327,1
1211333,1
1211334,1
1211335,1
1211338,1
1211341,4
1211345,5
1211350,2
1211351,1
1211352,2
1211355,1
1211356,2
1211357,2
1211358,1
1211359,1
1211361,1
1211362,2
1211363,1
1211364,1
1211369,3
1211370,1
1211371,2
1211374,1
1211376,1
1211378,1
1211379,1
1211380,1
1211382,1
1211387,2
1211388,6
1211390,2
1211392,2
1211393,1
1211395,3
1211396,1
1211397,1
1211400,1
1211401,3
